,,T1332,T1333,T1605,T1721,T1801,T1802,T1803,T1808,T1812,T1925,T1928,T1963,T2002,T2269,T2282,T2413,T2432,T2501,T2502,T2503,T2531,T2768,T2801,T2802,T2871,T2914,T3086,T3099,T3101,T3103,T3289,T3382,T3401,T3402,T3405,T3407,T3436,T3659,T3861,T3863,T4004,T4005,T4021,T4042,T4043,T4061,T4063,T4151,T4183,T4188,T4208,T4324,T4452,T4502,T4503,T4506,T4507,T4519,T4523,T4543,T4568,T4578,T4631,T4689,T4704,T4751,T4755,T4901,T4902,T4911,T5019,T5020,T5101,T5108,T5201,T5202,T5214,T5232,T5233,T5301,T5332,T5333,T5401,T5406,T5411,T5541,T5631,T5703,T5706,T5707,T5711,T5713,T5714,T5801,T5802,T5803,T6098,T6103,T6113,T6178,T6301,T6302,T6305,T6326,T6361,T6367,T6471,T6472,T6473,T6479,T6501,T6503,T6504,T6506,T6645,T6674,T6701,T6702,T6703,T6724,T6752,T6753,T6758,T6762,T6770,T6841,T6857,T6861,T6902,T6952,T6954,T6971,T6976,T6981,T6988,T7003,T7004,T7011,T7012,T7013,T7186,T7201,T7202,T7203,T7205,T7211,T7261,T7267,T7269,T7270,T7272,T7731,T7733,T7735,T7751,T7752,T7762,T7832,T7911,T7912,T7951,T7974,T8001,T8002,T8015,T8031,T8035,T8053,T8058,T8233,T8252,T8253,T8267,T8304,T8306,T8308,T8309,T8316,T8331,T8354,T8355,T8411,T8591,T8601,T8604,T8628,T8630,T8697,T8725,T8750,T8766,T8795,T8801,T8802,T8804,T8830,T9001,T9005,T9007,T9008,T9009,T9020,T9021,T9022,T9064,T9101,T9104,T9107,T9147,T9202,T9301,T9432,T9433,T9434,T9501,T9502,T9503,T9531,T9532,T9602,T9613,T9735,T9766,T9983,T9984
2017/06/01,DAILY(D),591,3190,1009,2353,4780,1234,1124,1436,1712,3652,1919.5,1713,1867,9260,6970,1647.5,2429,3260,4512,2397.5,1177,1340,3540,2393.5,3235,4205,1603,1159,1910,790,675,4737,2095,933.8,2015,1081.5,1843,1063.5,551,2102,2236,590,3935,1952,2460,2825,10075,1955,2810,849.7,2650,5770,7000,5735,1409,1698,5990,1448.33,5893,2270,814.83,5057,3855,498,5660,987.5,1358,4089,878,3808,3130,481.5,2217,4727,4570,850,3850,4890,3580,573,4290,2242,2367.5,1013,1824.5,2890,1622,2610,4400,4190,3100,2667,4235,5050,1774,973,1930,5060,1348,1358,2688,3630,2645,1781.5,3150,10970,1344,525,1674,1823,3374,1562.5,3010,2240,4620,2510,2880,8007,1616,2358,1455.5,4090,4029,2243.33,3095,1923,2021,25280,4775,1722,21680,6414,1569,5171.67,8996,1540,526,4387,3200,4170,515.2,1069,1362.5,1197.8,1366,735,1522,3112,5349,3770,2801,1758,1018.75,8260,3903,939,734,4030,2500,2476,3600,33160,1571.5,686.5,3425,1497,16375,1421,2235.5,2128,1656,2109,1670.5,4150,691.3,569,3758,4024,732,2530,924,1941,1763,679.8,662.7,913,4351,1839,3953,1852.5,4768,1595.5,2646,2119.5,1534,3447,2995,1640,2291,4685,2879,10810,7786,18400,2458,2040,1070,2890,,3679,2884,2676.5,3078,,460,1529.5,1600,2970.5,2234.5,3330,1216,8316,5510,37070,4473
2017/06/02,DAILY(D),594,3160,1036.5,2353,4825,1225,1130,1454,1724,3691,1948.5,1774,1872,9320,6920,1637.5,2438,3250,4465,2383,1180,1360,3590,2388,3155,4192,1670,1170,1950,800,687,4792,2110,938.9,2035,1091,1851,1074.5,564,2139,2330,605,3865,2042,2570,2910,10150,1976,2900,878.8,2720,5830,7011,5781,1414,1715,5929,1450,5979,2262.5,821,5028,4005,496,5650,988.75,1373,4132,916,3833,3275,497.7,2298,4895,4695,872,3940,4880,3710,581,4385,2323,2505,1082,1932.5,2950,1677,2670,4400,4440,3245,2730,4460,5170,1819,982,1966.67,5255,1344,1377,2768.5,3795,2707,1866.5,3205,11105,1445,549,1747,1901,3460.5,1643.5,3070,2317,4750,2560,2920,8078,1654,2397,1474,4100,4159,2350,3225,1965,2024,25280,4909,1765,22225,6627,1623,5368.33,9123,1610,535,4514,3340,4260,542.2,1098,1392,1218.4,1385,756,1558,3194,5524,3917,2948,1772,1037.5,8300,3946,970,760,4020,2512,2526,3655,33540,1611,700.8,3545,1545,16375,1463,2308,2212,1698,2152,1692,4220,721.6,586,3842,4167,769,2630,956,2001,1803.5,693.5,698,938,4391,1891,4002,1942,4903,1661,2722,2166.5,1574,3495,3040,1706,2332,4750,2942,10900,7879,18630,2479,2110,1130,2970,,3737,2912,2641,3093,,466,1540.5,1618,2960,2246,3355,1214,8424,5460,38240,4497.5
2017/06/05,DAILY(D),588,3185,1028,2382,4875,1249,1140,1459,1736,3703,1954,1740,1897,9410,7010,1665,2440,3290,4500,2445,1200,1340,3620,2412,3185,4183,1649,1148,1930,800,677,4815,2077,929.5,2038,1093.5,1915,1099,562,2140,2362,603,3875,2046,2580,2900,10240,1959,2925,861.2,2710,5730,7163,5806,1414.5,1750,5968,1455,6113,2280,822.17,5058,3995,498,5680,982.5,1394,4110,892,3948,3260,487.5,2277,4843,4605,855,3980,4880,3660,581,4375,2298,2435.5,1039,1877.5,2900,1668,2630,4350,4230,3125,2642,4360,5230,1796.5,982,2000,5160,1325,1364,2737.5,3635,2649,1856,3160,11040,1392,525,1696,1921,3435,1616,3020,2410,4755,2560,2900,8215,1645,2403,1470.5,4050,4174,2333.33,3225,1946,2058,25895,4831,1736,22345,6572,1598,5336.67,8954,1550,531,4426,3270,4210,530,1080,1377.5,1193.6,1315,739,1517,3117,5487,3802,2939,1761,1040,8400,3943,975,755,4065,2514,2514,3655,34570,1596.5,684.5,3435,1514.5,16755,1460.5,2235.5,2206,1697,2116,1709.5,4220,711.5,583.9,3802,4121,767,2610,940,1970,1793.5,677.9,685,923,4378,1905,3993,1897.5,4864,1608.5,2672,2133.5,1579,3468,3075,1706,2339,4785,2946,10960,7945,18685,2473,2060,1103.33,2970,,3750,2902,2673.5,3073,,459,1546,1639.5,2971,2259.5,3390,1226,8411,5660,38120,4567.5
2017/06/06,DAILY(D),591,3135,1013.5,2368,4870,1240,1128,1450,1732,3721,1939.5,1701,1890,9480,6980,1640,2398,3285,4553,2468,1190,1325,3610,2407,3250,4150,1619,1146,1930,790,666,4772,2037,919.7,2033,1125,1886,1100.5,560,2127,2363,592,3870,2072,2570,2875,10310,1948,2895,863.7,2680,5740,7101,5678,1356.5,1704,5914,1403.33,6002,2235,812.5,4984,3925,490,5640,938.75,1371,4054,880,3913,3170,485,2249,4841,4555,837,3900,4860,3600,588,4305,2232,2407.5,1026,1855,2850,1656,2620,4260,4130,3110,2653,4240,5230,1762.5,970,2023.33,5055,1307,1359,2684.5,3590,2561,1832,3050,10925,1351,510,1653,1911,3408.5,1583.5,2965,2404,4635,2525,2880,8052,1617,2375,1466.5,4070,4167,2300,3165,1918,2106,25410,4812,1725,21945,6512,1626,5266.67,8959,1500,525,4344,3230,4140,524.7,1068,1335,1182,1264,732,1521.5,3112,5492,3782,2910,1765,1017.5,8370,3935,957,749,4045,2480,2468,3645,34630,1580.5,675.2,3405,1500,16690,1459.5,2251.5,2204,1672,2094,1694.5,4220,710.7,576.3,3789,4130,765,2615,922,1967,1771.5,671.4,674.6,912,4337,1901,4000,1888.5,4819,1596,2642.5,2105,1572,3459,3065,1682,2308,4730,2933,10855,7850,18530,2394.5,2030,1076.67,2910,,3771,2840,2673,3042,,456,1512,1610,2952,2238.5,3385,1222,8366,5760,37720,4474.5
2017/06/07,DAILY(D),610,3120,1032.5,2356,4765,1219,1106,1455,1714,3633,1922.5,1696,1885,9500,7030,1627.5,2408,3245,4551,2430,1179,1330,3585,2443,3285,4099,1628,1142,1950,790,669,4718,2045,922.3,2017,1125.5,1896,1104,567,2155,2398,594,3815,2120,2600,2865,10185,1959,2860,874.3,2720,5690,7155,5629,1354,1662,5922,1395,5976,2227.5,809.33,4954,3880,496,5760,932.5,1370.5,4063,890,3891,3240,487,2258,4828,4555,840,3900,4880,3630,590,4285,2228,2431.5,1043,1878,2910,1699,2700,4310,4240,3200,2696,4265,5250,1765,999,2040,5115,1306,1358,2683.5,3630,2589,1828.5,3055,10910,1368,517,1676,1918,3432.5,1585,2945,2465,4715,2530,2900,7939,1655,2340,1472,4070,4126,2333.33,3165,1927,2116,25300,4803,1706,21895,6538,1670,5355,8992,1530,529,4337,3260,4080,527.5,1074,1355.5,1180.4,1265,734,1542.5,3098,5468,3791,2957,1762,1015,8470,3896,972,757,3975,2474,2478,3650,34250,1581.5,677.9,3430,1507.5,16815,1458,2270,2230,1708,2122,1679,4230,714.5,577.8,3814,4182,766,2610,924,1970,1767,673.6,684.7,916,4284,1934,3934,1886.5,4821,1597,2653,2112.5,1582,3444,3050,1692,2294,4730,2939,10815,7798,18375,2364.5,2020,1076.67,2890,,3733,2870,2649.5,3032,,458,1511,1617.5,2950.5,2245,3355,1220,8494,6040,37420,4482.5
2017/06/08,DAILY(D),654,3120,1022,2352,4795,1223,1101,1448,1722,3626,1909.5,1704,1873,9300,7020,1602.5,2392,3215,4479,2430,1184,1325,3585,2450,3275,4071,1602,1115,1980,780,661,4687,2051,912,2004,1127.5,1898,1118,563,2138,2398,588,3820,2156,2565,2865,10050,1964,2835,874.4,2720,5510,6990,5630,1347.5,1658,5910,1390,5986,2217.5,806.17,4927,3850,494,5790,926.25,1350.5,4130,890,3842,3195,485.9,2247,4792,4600,858,3865,4880,3630,599,4310,2205,2397.5,1039,1868.5,2880,1678,2690,4310,4450,3190,2707,4235,5290,1732.5,1016,2003.33,5110,1287,1354,2719.5,3655,2641,1827,3100,10925,1359,516,1661,1902,3396.5,1603,2955,2489,4715,2515,2900,7878,1659,2307,1487.5,4050,4116,2416.67,3150,1922,2132,25185,4801,1685,21880,6470,1656,5340,9085,1520,532,4272,3230,4030,529.1,1076,1338,1161.2,1250,731,1520,3068,5330,3753,2948,1772,1010,8480,3892,956,764,3965,2464,2474,3605,33980,1612.5,673.8,3405,1503,16680,1454,2264,2198,1686,2147,1675.5,4250,723,589.8,3838,4229,774,2640,934,1974,1748.5,666.6,679.6,910,4323,1944,3945,1935,4904,1635,2583.5,2075.5,1551,3375,3020,1658,2263,4670,2918,10765,7695,18095,2330,2010,1073.33,2870,,3767,2858,2635,3003,,453,1479.5,1593,2944,2239,3340,1216,8501,6280,37290,4410.5
2017/06/09,DAILY(D),674,3075,1024.5,2365,4775,1222,1100,1447,1712,3585,1897,1723,1856,9180,7140,1547.5,2499,3210,4387,2430.5,1187,1330,3565,2443,3295,4030,1649,1161,2000,810,663,4639,2060,909.7,2016,1137.5,1871,1114.5,566,2151,2490,591,3740,2162,2560,2885,10065,1945,2890,880.5,2750,5450,6850,5554,1343,1658,5920,1371.67,5978,2190,806.67,4861,3855,487,5720,905,1353.5,3964,893,3771,3160,484.5,2266,4823,4615,862,3860,4880,3640,650,4305,2210,2416,1052,1877.5,2870,1700,2710,4410,4340,3225,2725,4245,5520,1733.5,1018,2003.33,5150,1286,1340,2769,3675,2653,1837,3085,11090,1381,516,1642,1888,3391.5,1612,2930,2517,4720,2525,2910,7987,1674,2319,1470,4030,4116,2466.67,3115,1918,2159,25095,4818,1682,22055,6417,1683,5335,9116,1520,536,4277,3220,3990,544.3,1076.5,1337.5,1167.6,1251,736,1531,3075,5351,3737,2975,1773,998.75,8450,3882,968,766,3940,2498,2460,3605,34820,1607,686.3,3415,1508,16905,1442,2270,2212,1697,2169,1667,4260,734.7,594.5,3873,4267,788,2640,942,1997,1744,665.2,683.2,918,4266,1948,3933,1960.5,4883,1663,2598.5,2091,1550,3451,2995,1638,2244,4635,2915,10675,7652,18015,2288,2020,1073.33,2850,,3784,2888,2619,3006,,454,1491.5,1584.5,2948.5,2221,3305,1208,8379,6160,38060,4738
2017/06/12,DAILY(D),675,3100,1029,2413,4855,1240,1110,1480,1742,3605,1945,1788,1876,9210,7210,1555,2539,3235,4426,2450.5,1194,1345,3605,2481.5,3295,4127,1662,1170,2050,800,661,4686,2072,911.3,2036,1152,1811,1104,569,2177,2446,599,3750,2162,2610,2870,9995,1976,2880,874,2810,5430,6856,5601,1355.5,1678,5890,1381.67,6056,2202.5,799.67,4867,3820,488,5670,902.5,1350.5,4028,896,3759,3255,491,2264,4852,4660,874,3830,4900,3620,656,4300,2189,2441,1079,1882.5,2880,1742,2720,4320,4510,3250,2753,4270,5270,1730.5,999,1970,5055,1283,1359,2775.5,3640,2625,1850.5,3115,11060,1370,518,1632,1853,3361.5,1605.5,2920,2416,4750,2530,2910,7798,1666,2297,1478.5,3900,4066,2416.67,3015,1898,2087,24530,4799,1681,21615,6394,1631,5198.33,8989,1530,540,4297,3220,4070,543.7,1077,1335.5,1176,1238,738,1526.5,3066,5287,3713,2941,1768,995,8180,3908,970,761,3890,2480,2460,3570,34020,1605.5,699.5,3405,1509,16395,1442.5,2298.5,2232,1688,2183,1692.5,4270,733.3,595.2,3861,4256,785,2635,940,2007,1733.5,663.2,685.4,916,4389,1954,3967,1993,4955,1711.5,2619,2088,1536,3419,3005,1620,2244,4620,2905,10780,7672,18070,2264,2040,1086.67,2830,,3790,2888,2623,3007,,455,1493,1579,3004.5,2236,3310,1208,8465,6170,36890,4614
2017/06/13,DAILY(D),672,3115,1046,2382,4955,1265,1143,1488,1788,3723,1976.5,1799,1899,9170,7250,1557.5,2497,3260,4430,2465,1202,1360,3640,2475.5,3325,4101,1637,1161,2030,810,680,4703,2091,906.8,2036,1160,1822,1111.5,571,2210,2455,600,3720,2136,2550,2835,9973,1985,2880,865.6,2800,5430,6871,5601,1363.5,1686,5925,1385,6077,2180,803.5,4847,3795,478,5690,912.5,1336.5,3991,889,3781,3285,504.9,2255,4846,4665,872,3810,4870,3650,649,4285,2176,2423,1062,1863.5,2870,1736,2680,4300,4430,3200,2778,4205,5150,1734.5,990,1963.33,5085,1283,1377,2766,3600,2657,1913,3100,11020,1373,508,1614,1823,3385,1602,2940,2419,4750,2550,2930,7923,1647,2282,1484.5,3800,4037,2470,2987,1897,2070,24260,4768,1687,21425,6344,1669,5240,9084,1530,541,4316,3210,3950,543.1,1075,1349,1174.8,1231,727,1531.5,3057,5256,3711,2908,1760,986.25,8140,3882,967,755,3895,2476,2462,3540,34160,1598.5,706,3425,1533,16360,1439,2293,2250,1687,2212,1704.5,4290,734,597.1,3864,4283,796,2700,948,2010,1744.5,663.8,680.6,916,4383,1979,3981,1993.5,4983,1713,2663,2148.5,1549,3486,3030,1638,2252,4660,2909,10875,7714,18030,2266.5,2080,1096.67,2830,,3817,2928,2625,3024,,457,1488,1580,3002,2245,3335,1206,8452,6210,36710,4539
2017/06/14,DAILY(D),678,3145,1050.5,2342,5035,1294,1156,1491,1786,3717,1963,1784,1906,9320,7290,1542.5,2467,3265,4423,2458,1208,1360,3630,2457.5,3355,4105,1646,1168,2030,810,684,4731,2105,916.5,2025,1124.5,1796,1119.5,573,2237,2464,596,3740,2154,2535,2805,9958,1981,2865,862.7,2770,5480,6818,5586,1360,1697,5969,1371.67,6058,2187.5,802.67,4837,3775,473,5630,913.75,1354.5,3988,891,3790,3255,497.3,2284,4862,4720,866,3800,4900,3690,641,4275,2186,2409.5,1068,1840.5,2860,1730,2630,4210,4320,3170,2748,4165,5050,1745,971,1960,5160,1274,1388,2731,3610,2676,1920,3055,11005,1378,504,1616,1795,3342.5,1597.5,2925,2410,4740,2540,2880,7890,1631,2278,1476,3910,4060,2473.33,2970,1884,2039,24375,4742,1685,21565,6484,1632,5165,8968,1540,540,4333,3190,3910,545.7,1081,1353,1171.8,1236,726,1526,3064,5211,3716,2874,1761,985,8010,3887,957,752,3835,2474,2468,3540,34760,1586,703.2,3420,1527,16165,1423.5,2275,2280,1703,2220,1696.5,4300,729.3,601,3887,4245,800,2710,952,2003,1751,662.1,676,917,4393,2007,3929,1970,4969,1701,2661.5,2149.5,1533,3463,3045,1646,2272,4715,2959,11040,7830,18200,2293,2080,1083.33,2810,,3860,2942,2621.5,2999,,459,1503,1599,3020,2258,3345,1212,8524,6260,36590,4494
2017/06/15,DAILY(D),691,3155,1042,2349,5130,1314,1172,1494,1844,3809,1977,1735,1916,9270,7270,1555,2437,3290,4387,2457.5,1213,1340,3670,2468,3380,4096,1667,1157,2030,820,688,4786,2090,912,2021,1115,1711,1116,571,2247,2443,586,3735,2118,2495,2750,9956,2020,2820,852.6,2720,5460,6887,5609,1366.5,1694,6067,1375,6088,2202.5,812.17,4844,3755,475,5670,920,1356.5,3998,882,3868,3180,485.5,2154,4714,4675,843,3760,4880,3610,628,4260,2151,2341,1025,1780.5,2810,1697,2610,4100,4240,3095,2660,4045,5020,1725,962,2003.33,5010,1267,1374,2684,3550,2613,1907.5,3010,10975,1345,490,1591,1806,3300,1565.5,2930,2362,4665,2500,2860,7880,1589,2351,1452,3850,4138,2423.33,2928,1849,2011,24570,4658,1673,21385,6407,1643,5156.67,8883,1530,539,4281,3170,3820,540.7,1079,1340.5,1158.8,1228,715,1498.5,3057,5217,3694,2823,1762,982.5,7970,3895,956,751,3870,2478,2472,3550,36250,1582.5,690.5,3340,1522.5,15935,1417,2254,2294,1718,2220,1716,4260,715,586.8,3816,4195,791,2680,952,1969,1750.5,652.9,664.2,914,4315,1981,3908,1940,4851,1663.5,2689.5,2145,1545,3493,3060,1672,2300,4750,2980,11120,8023,18330,2278,2040,1066.67,2790,,3872,2956,2651.5,3005,,456,1511.5,1600,3040,2285.5,3390,1218,8548,6360,36700,4428.5
2017/06/16,DAILY(D),682,3120,1041,2344,5110,1307,1170,1469,1838,3811,1977.5,1789,1891,9250,7080,1582.5,2418,3295,4372,2475.5,1220,1340,3695,2481,3350,4118,1682,1170,2030,810,691,4782,2130,921.7,2049,1146,1708,1129.5,580,2253,2442,595,3705,2168,2500,2765,9930,2057,2810,866.8,2690,5490,6848,5639,1369.5,1715,6158,1373.33,6113,2207.5,818.83,4855,3790,467,5670,907.5,1371.5,4009,892,3981,3210,488.6,2180,4723,4665,856,3960,4930,3640,630,4260,2162,2341.5,1031,1766.5,2810,1746,2580,4120,4230,3115,2692,4055,4985,1723.5,963,2023.33,5085,1254,1393,2697,3655,2672,1923.5,3035,11205,1382,493,1585,1842,3333.5,1591.5,2960,2362,4695,2515,2850,7885,1610,2455,1485,3830,4137,2413.33,2942,1880,2024,24480,4630,1683,21290,6461,1663,5233.33,8917,1520,541,4366,3220,3830,543.6,1081.5,1352,1158.8,1219,715,1512.5,3077,5203,3717,2849,1780,1002.5,7870,3908,969,757,3855,2464,2484,3600,36040,1605,695.9,3365,1546.5,15765,1429,2264.5,2284,1709,2239,1725.5,4270,722.6,592.2,3851,4231,796,2685,967,1982,1765,665.2,683.3,934,4422,1977,3896,1975,4847,1678.5,2674.5,2143.5,1547,3520,3055,1692,2305,4755,2996,11105,8077,18350,2286.5,2100,1106.67,2790,,3898,2986,2709.5,3054,,459,1519.5,1578,3015.5,2260.5,3370,1232,8522,6340,36850,4557.5
2017/06/19,DAILY(D),682,3100,1047,2384,5230,1337,1184,1479,1884,3825,1984,1791,1895,9310,7090,1605,2497,3290,4346,2474.5,1223,1340,3735,2504.5,3360,4109,1681,1179,2090,830,684,4748,2155,932.5,2058,1164.5,1750,1134,583,2264,2457,597,3730,2178,2520,2780,10060,2061,2785,878,2720,5480,6942,5681,1383.5,1713,6284,1380,6173,2225,829.17,4898,3810,465,5550,910,1387.5,4051,890,4046,3195,485.8,2175,4751,4635,859,3910,4910,3630,634,4300,2157,2340.5,1046,1784,2800,1757,2550,4070,4170,3110,2751,4050,5130,1726,968,2046.67,5140,1268,1381,2767.5,3650,2716,1945,3085,11270,1393,498,1592,1839,3345,1592,2960,2422,4740,2530,2900,7958,1622,2463,1479,3900,4290,2423.33,2987,1891,2083,24835,4631,1705,21560,6508,1679,5283.33,8938,1530,542,4381,3190,3850,547.1,1072,1359.5,1157.4,1232,726,1494,3066,5196,3690,2872,1801,995,7930,3947,958,753,3930,2502,2518,3650,36960,1601,690.5,3380,1540.5,16025,1428.5,2262,2316,1727,2238,1733.5,4280,725.2,595.6,3850,4225,807,2710,978,1977,1759.5,664.8,680.5,929,4422,1995,3891,1962.5,4845,1670,2682,2155,1532,3537,3080,1692,2313,4780,3040,11220,8145,18455,2328.5,2040,1110,2850,,3917,2994,2695.5,3078,,464,1543.5,1583,3014.5,2277,3475,1250,8545,6530,36620,4608.5
2017/06/20,DAILY(D),679,3090,1051,2383,5345,1351,1206,1414,1930,3817,1973,1770,1913,9360,7010,1625,2502,3315,4341,2457.5,1236,1340,3785,2510.5,3345,4106,1696,1189,2090,820,679,4780,2167,935.7,2088,1181.5,1756,1150,580,2252,2493,609,3775,2230,2535,2800,10165,2074,2830,899.6,2760,5490,6930,5666,1379,1711,6277,1373.33,6213,2237.5,831,4895,3900,476,5760,923.75,1382.5,4089,890,4122,3170,483.9,2202,4832,4675,873,3990,5050,3670,651,4295,2192,2360,1063,1793,2800,1770,2560,4170,4260,3160,2822,4115,5210,1734,981,2050,5275,1290,1381,2803.5,3695,2765,1931.5,3115,11410,1429,508,1594,1898,3371,1621,2995,2478,4760,2515,2900,8019,1649,2478,1511,4200,4278,2453.33,3075,1922,2102,25155,4664,1697,21725,6539,1764,5456.67,9101,1530,544,4403,3200,3880,555.5,1071.5,1355,1161.8,1239,737,1498.5,3066,5418,3705,2920,1823,1000,8060,3941,947,765,3955,2516,2536,3820,37450,1616.5,694,3395,1556,16370,1434,2286.5,2318,1728,2234,1737,4290,729.6,593.5,3863,4262,810,2720,981,1983,1763,670.9,686.8,937,4443,1996,3906,1975,4854,1659.5,2683.5,2137.5,1525,3517,3085,1690,2317,4795,3050,11180,8106,18355,2349.5,2060,1106.67,2900,,3918,2998,2724,3091,,466,1530,1577,2985,2281,3490,1248,8618,6550,37130,4636.5
2017/06/21,DAILY(D),671,3070,1038,2391,5365,1361,1215,1395,1942,3819,1979,1770,1915,9440,7100,1625,2473,3280,4301,2435,1229,1340,3770,2513.5,3345,4045,1650,1155,2080,810,682,4783,2153,933.2,2083,1185,1710,1143,577,2244,2475,609,3755,2238,2580,2760,10070,2064,2785,891.7,2770,5400,6853,5693,1377,1698,6282,1385,6190,2247.5,835,4890,3895,472,5860,925,1373,4048,891,4086,3145,478.1,2207,4828,4680,862,4090,5250,3780,637,4265,2180,2362,1032,1783,2770,1733,2530,4160,4120,3115,2792,4020,5150,1715,963,2046.67,5195,1307,1378,2789,3635,2745,1879.5,3060,11295,1403,503,1584,1894,3394,1603.5,2980,2453,4800,2485,2900,8072,1643,2450,1519,4100,4228,2470,3085,1914,2054,25280,4656,1695,21705,6573,1818,5606.67,8962,1530,539,4405,3180,3840,544.7,1067.5,1345.5,1168,1231,724,1496.5,3067,5350,3696,2929,1836,1002.5,7960,3895,930,762,3965,2496,2510,3850,37200,1619,695.3,3360,1544,16215,1432,2266.5,2288,1695,2215,1726.5,4280,719.8,590,3859,4232,798,2665,974,1980,1773,660.5,676.7,917,4408,1994,3901,1967,4791,1657,2646.5,2115,1513,3504,3095,1688,2319,4810,3095,11175,8214,18475,2334,2040,1090,2880,,3936,2976,2730.5,3064,,460,1526,1590,2944,2266,3485,1258,8629,6530,36810,4591
2017/06/22,DAILY(D),678,3035,1022,2398,5360,1354,1228,1384,1944,3840,1972.5,1720,1912,9410,7070,1627.5,2535,3225,4318,2375.5,1207,1335,3775,2514.5,3315,4010,1633,1132,2070,810,675,4737,2173,931.1,2116,1193,1680,1145,574,2237,2499,611,3745,2252,2545,2735,10060,2065,2825,890.8,2790,5330,6799,5764,1387,1697,6295,1386.67,6265,2255,838.83,4882,3895,475,5870,922.5,1367,4045,890,4060,3130,475.6,2226,4906,4675,849,4130,5280,3790,624,4345,2167,2380,1036,1801.5,2770,1714,2530,4230,4240,3105,2808,3980,5090,1708.5,954,2063.33,5180,1315,1374,2754,3645,2696,1863,3030,11300,1399,498,1559,1863,3351.5,1580,2965,2434,4850,2440,2910,8246,1633,2442,1515.5,4150,4276,2473.33,3160,1849,2022,25150,4659,1699,21650,6623,1806,5733.33,8867,1520,537,4361,3160,3810,548.6,1070,1338.5,1175.4,1233,717,1499.5,3045,5311,3672,2939,1856,1012.5,7910,3875,940,755,3925,2506,2530,3845,37400,1613.5,692,3350,1535.5,16125,1432.5,2254.5,2274,1697,2211,1711,4290,723.2,584.2,3816,4263,805,2685,984,1981,1764.5,661.8,674.5,912,4259,1991,3795,1945.5,4712,1642.5,2620.5,2100.5,1512,3474,3110,1692,2317,4810,3100,11095,8176,18405,2323,2020,1100,2870,,3925,2962,2719,3030,,457,1507,1559,2930,2262.5,3490,1272,8670,6540,36710,4625
2017/06/23,DAILY(D),666,3010,1019.5,2384,5370,1351,1228,1378,1940,3846,1977.5,1731,1895,9280,6960,1630,2524,3180,4281,2319,1198,1335,3735,2499,3275,4025,1639,1130,2100,810,674,4759,2164,931.7,2103,1190,1664,1137,571,2238,2494,614,3750,2256,2490,2745,10085,2083,2865,892.4,2830,5390,6825,5753,1405,1702,6335,1395,6267,2270,847,4905,3930,488,5850,901.25,1351.5,4045,895,4004,3160,476.2,2243,4896,4705,854,4125,5450,3900,621,4375,2192,2355,1040,1787,2780,1723,2570,4170,4460,3130,2854,4005,5100,1706.5,964,2056.67,5215,1317,1386,2736.5,3685,2714,1881.5,2993,11520,1399,498,1589,1855,3371.5,1582.5,3000,2444,4850,2425,2900,8335,1619,2453,1515.5,4150,4275,2473.33,3200,1831,2037,25365,4684,1702,21715,6626,1795,5805,8968,1540,542,4383,3190,3840,549.6,1079,1351,1172,1238,726,1511,3061,5309,3648,2983,1853,1008.75,7760,3883,950,775,3930,2488,2524,3825,38440,1620,692.6,3365,1534.5,15970,1438,2255.5,2266,1696,2225,1708.5,4290,723.9,589.5,3827,4260,799,2690,989,1993,1776.5,668.1,677.8,910,4286,2009,3785,1948,4702,1643.5,2660.5,2086.5,1496,3482,3125,1712,2324,4810,3125,11035,8233,18495,2324,2010,1100,2740,,3913,2994,2722.5,3025,,461,1491.5,1571.5,2917,2275.5,3505,1268,8661,6430,36860,4616.5
2017/06/26,DAILY(D),668,3020,1038,2376,5250,1345,1228,1387,1934,3837,1971.5,1718,1885,9270,6990,1642.5,2546,3165,4283,2334,1202,1325,3700,2475,3330,4090,1633,1118,2130,810,657,4723,2151,934,2092,1199.5,1645,1156.5,567,2222,2540,607,3735,2262,2475,2720,10095,2102,2865,886.6,2860,5360,6855,5784,1401.5,1598,6419,1420,6254,2257.5,850,4893,3930,489,5920,913.75,1354,4035,896,4050,3155,476.8,2252,4855,4695,854,4135,5570,3940,620,4330,2196,2356,1044,1787,2790,1717,2590,4240,4360,3140,2879,4025,5150,1701,964,2060,5225,1318,1383,2733,3690,2715,1864,3010,11470,1389,500,1580,1892,3356,1585.5,2990,2451,4840,2420,2890,8316,1628,2498,1539,4230,4298,2476.67,3195,1841,2041,25455,4679,1705,21845,6630,1823,5770,8998,1530,543,4369,3170,3860,542.8,1081,1350.5,1167.6,1239,736,1511,3065,5282,3665,2978,1844,1010,7810,3905,953,772,3965,2470,2494,3905,39280,1620.5,690.1,3320,1525.5,16275,1434,2262.5,2236,1694,2213,1707.5,4270,726.9,582.9,3792,4201,793,2670,983,1974,1769,663.5,668.4,905,4230,2016,3769,1931,4670,1628,2631,2086,1496,3477,3115,1714,2311,4790,3135,10985,8162,18400,2317,2010,1083.33,2720,,3882,2994,2714.5,2999.5,,462,1490.5,1565,2932,2303.5,3505,1278,8624,6510,37050,4629
